ticket_id,team,owner,priority,actual_resolution_hours,sla_target_hours,breach_hours
T040166,Support,Customer Support Lead,Low,71.97,48,23.97
T009346,Support,Customer Support Lead,Low,71.97,48,23.97
T051712,Sales Ops,Revenue Operations Lead,Low,71.96,48,23.959999999999994
T044631,Onboarding,Customer Onboarding Lead,Low,71.95,48,23.950000000000003
T013096,Training,Enablement Lead,Low,71.95,48,23.950000000000003
T043156,Shipment,Fulfillment Operations Lead,Low,71.92,48,23.92
T001913,Sales Ops,Revenue Operations Lead,Low,71.92,48,23.92
T044571,Shipment,Fulfillment Operations Lead,Low,71.9,48,23.900000000000006
T005352,Support,Customer Support Lead,Low,71.9,48,23.900000000000006
T018128,Training,Enablement Lead,Low,71.89,48,23.89
